,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
343,1.0,1.0,18.0,3.4541223821865277,5.955040404535044,-3.148183239219066,1.983962821739894,4.292312932082509,1.8503195557951275,-2.1653322732033042,1.0072527225687675,1.4071900700616293,-3.7965996895452485,5.164154420460614,-4.835980645917339,0.6229697183802906,3.4784004756912617,2.558060386767705,-0.6810201030824117,2.0624399236899036,0.6558033981254555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,1.0,1.0,18.0,16.079232047198236,-2.278462689005638,-1.3042947808568244,0.41519093975126525,2.3891093426685623,1.4641953778560037,-0.8187421782594275,2.1468438129783305,0.7693298254910178,-1.596072499090802,1.1803439344497437,2.174004261942166,0.3676544441546143,1.8425887653202233,0.44709859180802275,-4.3152341434963,0.2624399211059785,-0.5734890845492685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,1.0,1.0,18.0,2.7798269472280657,6.089851626566752,-0.6922751360389224,1.2874930072627482,4.100587374984525,2.409908754235717,0.22964987781479934,0.5427408601343184,0.6124006771409316,-1.957549097099708,7.294495703947082,-2.9122023420918395,0.881616075200389,3.130408743018568,4.246130983058441,0.30870610603176407,0.4864309426643157,2.4113570188021964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1.0,1.0,18.0,3.653404513232593,4.434012355250849,3.9343194727925233,0.2790948935704619,5.527232528233163,4.281472468605295,3.417374040301855,1.9985049184025134,-3.069101822269634,0.6807033172582084,7.206257726402713,-0.7371876099122434,-0.7151048515133606,0.47895505787886844,4.573223010984669,0.01183021810067082,2.5412489135913243,-0.30880695505446043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,1.0,1.0,18.0,2.8697652623223826,8.97298317841506,-5.455198362470481,-1.5185113306822793,5.179552846715109,0.730227651579801,0.14012751963692724,6.207239324737945,1.1429596722909985,-2.567225090908961,6.281893019003296,-6.444822902002281,-1.9404405346830937,-1.2483018060234374,-1.1253915114375046,-2.535676642786395,0.6346000321765458,0.38783369472535556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,1.0,1.0,18.0,1.306645857661032,12.076442764362392,-1.2329304127631209,-3.8872092903894235,3.0335750534846024,5.855929343709682,10.879847538970727,4.154033154568643,-2.5597647006363533,-3.595145104230774,6.582722846139004,-2.865992260835864,3.8360014142423453,0.6070188835755488,1.7838610066754397,-5.993105329257231,1.8912938732621414,2.3651866555349743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1.0,1.0,18.0,1.7178191650691896,7.68443301314029,-7.172545215067833,1.0332272378211882,0.25500742231402657,4.190731856848852,-0.2718754698898717,4.764844566543357,-0.8618063948843107,1.921974702073721,-0.02926901558400891,-1.5375073386822975,0.4894728030142749,0.8595016580784188,3.130223008812304,-1.2468806433489226,-2.0389620557318744,-1.7981367202009493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1.0,1.0,18.0,1.4267167987808411,8.60804819859073,-1.8642973990950136,-2.305744084481407,1.3283288313080168,5.033125762961971,4.863440648139207,2.3351540142856817,-5.7923462300230835,-4.706553753787725,2.7654428447699795,-2.1250518898924255,-0.9719267889239351,1.1060714134315406,0.49094444182781105,-3.6331373010330092,2.105437357516632,1.1074493068613913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1.0,1.0,18.0,2.7965339780458254,12.276391051820879,-4.5689393370054505,-0.6252135683525095,2.9028487388440065,-2.4876699937607243,-0.1324610939098372,1.4976840824097435,1.3678115555116668,4.144323411593533,0.8606368474926704,-4.8583030669829865,1.2570947593054216,0.6886414497383727,0.447666716386303,-0.7733868186788936,-0.4913681028667991,-4.21024193024207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,1.0,1.0,18.0,-0.18582042390282735,11.35152673569675,0.8747324511238056,-0.08742591616105677,-1.984289191549566,-1.7599193195636205,-1.5924936215331749,6.966296252033446,-5.532454202979607,-7.086946682992927,5.045017882499614,-5.448483962209939,-0.2129185786789117,-0.7864635991976597,0.5685776148252448,-2.234852947867755,-2.1413363217909804,-0.6732373551226445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1.0,1.0,18.0,0.6231006282810758,9.028049885956303,3.683227033379345,4.347256237673032,-1.9472364882841675,-0.23302875854160157,6.034681935074198,3.0526867042042345,5.737322773234629,2.2766784959153474,4.747725017392421,-2.4161216686353084,-1.7015643123231623,2.879943599062577,1.4740792898145187,0.487534208874179,-0.8801179039984104,1.3059455639871025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1.0,1.0,18.0,-0.225708166708615,10.88834060012743,-7.679291380374958,5.761489147243983,-0.002383218053977312,0.06065311056675245,1.2408925276813567,3.7797390132685567,3.0078345303569973,3.7280055862895685,1.3849783420176713,-4.248474890862918,2.2123108027941503,1.2121259244396012,0.9702192968774364,0.40537341570876345,-0.3549008213542639,1.9850789062592011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,1.0,1.0,18.0,-2.0970601880054875,9.341204665749192,-2.1717966245302027,-2.665464333236415,3.6310780857054445,5.0692233127980675,3.888698879615201,2.495592124173824,-5.224962930917885,-2.353670100973762,3.0036100285747267,-2.3768736158547545,-0.556322055274109,1.586015684308658,-0.5114527054379835,-4.111921530813169,-0.4219449221427872,0.3442233698885472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,1.0,1.0,18.0,7.423169534439222,2.6409277349115725,-3.772874860822075,-0.7541309950469733,-1.4024103085190431,2.541660795673526,2.922102504756885,1.2452192901553436,-0.40033250973862783,-4.425348248399129,1.1150835292170675,-0.9485738816726763,-4.025693913504513,0.30474499904297303,-0.3914042972346653,-0.45205500457115744,3.9151927627037284,0.5865488146566007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,1.0,1.0,18.0,-0.4265212937690724,14.575048780701913,3.5875162628601234,1.468489457188264,2.3990827481161587,-0.6716894490193828,-1.389793381408121,9.382461772822799,-2.1200027202689937,-6.637338286254593,8.579686342548314,-2.1228002512996134,3.988688569372455,-1.8465234052354593,1.0835106830113215,-1.2122269459559076,-2.27718181997314,-0.9561099486073348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,1.0,1.0,18.0,5.706914012704511,1.0791672981605929,3.741239441594444,-3.6516815828912086,2.460397649234603,3.2531261555300266,4.03165941810898,2.263394932351476,-1.4670374857675856,0.6068752300375057,7.17894309389975,0.01159387868906774,1.8085956995888814,0.27213464919527497,4.66103762552901,0.29775594703922137,3.1423300196379564,-0.17664860033482008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1.0,1.0,18.0,-0.22580264274092965,11.772797259001216,-0.9502600333303931,-5.015875079910218,2.6805116503913498,1.33437331952641,4.102930136347917,3.7656605472857336,-5.816468218610026,-3.016417267319998,0.3635731867961624,-3.8496307930465434,-1.4293709226829114,0.9413670621687334,-2.031856054176231,-4.634213905912277,1.439997588194286,1.0853241235883169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,1.0,1.0,18.0,2.37675679701972,10.112453142831946,3.027761006677971,-0.2618142525673949,-0.6824110910307581,-2.8577191189739573,2.3485489546414384,6.947819572563645,-4.194463201523967,-2.360547082412953,11.97289467966414,-6.043175141143859,0.902668986398993,1.049625410420429,0.15592684688187697,-2.37189594016619,-3.047717925479257,1.573245282416463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,1.0,1.0,18.0,4.428522834502181,7.7483339730019285,2.066452086627577,4.29040040908234,-2.76070230721738,0.5683294209421801,5.588902684832047,3.9695720708743907,4.262055076054083,0.031504058988417655,3.9081996540791715,-4.104330715427663,-2.8557204048817497,1.20983644424002,0.2105090091041161,-0.6592900561176085,2.2612276766133363,-0.30941437561104207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,1.0,1.0,18.0,14.731696418849769,1.5582196010920784,-3.743585749602944,1.1455999859816546,3.474670936519949,3.831442208561359,0.17537555706613103,3.2487262097902097,-0.45636155354905866,-3.3043426631402846,-2.5012002712079515,-1.4672161414877314,0.5519359048069173,-0.31567384929583603,-0.4465071848688116,-5.019004483805276,1.5149152846504241,-1.7329400521968121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,1.0,1.0,18.0,1.1801681732856917,10.078552618309883,3.4665918794913444,2.1332618902030642,-0.1224821355020741,-2.3431151609673457,1.3574942463749153,3.359322005028744,-4.504941715965557,-2.018470780939618,5.310254313859215,-2.3390980684708444,-0.08144832680632458,-1.5012544179190916,1.4424102602387017,0.9648167545108579,-5.781564826613352,1.3697895992145916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,1.0,1.0,18.0,6.006136397219331,9.434410319123177,5.470239695866962,3.413024238056837,-0.3500034685769078,-0.5894028552654534,5.285337266240524,4.185858292637983,2.2071280694167372,0.6918444708485102,2.3017065564831194,-3.0665098512090747,-2.1147617610871188,2.6248596531034996,0.4958450240478589,-1.731152272181637,-0.569857177086751,-2.934490215869342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,1.0,1.0,18.0,9.700445528149332,2.056830336035067,-5.964683285113401,3.389817285846619,-0.856222209509063,3.0932197932399506,2.4915532568522964,3.0595602422302295,-0.4049107111505307,-4.425517323439475,4.522610440104092,-3.1993136206127546,-3.0319735307525773,-0.06565985522458315,1.4911300482874963,0.18529467095933302,4.108652726445737,0.03404032464785351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,1.0,1.0,18.0,0.9091433263766442,11.411175192068601,-3.0985108580540794,-2.0201233361865527,4.875988850001135,4.661270824481859,6.0862008154543314,1.0897445608783924,-2.1142298533584207,-4.919551650526804,5.396383141313233,-0.4303436904274377,3.226187475014465,-0.049796206006081166,2.9323842531086646,-4.775033876246699,4.345828066920727,2.49941200889489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,1.0,1.0,18.0,-1.8505729925098595,9.368300330641054,-6.549363315748627,1.8035612195232307,1.6547940979999154,0.7089050616164592,-3.1395153071953183,5.123793547995513,2.1595043898874176,1.4030711973242913,2.321958524039377,1.134520843377274,0.07942823482292931,-0.9760805776891868,0.45051946565751594,3.976302262907876,1.1939416879613363,-1.5075441124391082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,1.0,1.0,18.0,15.386161747998472,-1.5512385765442103,1.513754320048225,2.2161064890485083,3.258031323573883,3.4698733055481568,-0.39717729437466404,3.6603972946680803,2.250107296928396,0.7100303414582096,3.0122753180902646,-0.20304718318232878,0.9243343855379117,-0.3948726105826006,1.5109605010952176,-3.4880451654415836,1.1994538715358853,-1.8636468938674262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,1.0,1.0,18.0,2.8388534008876047,6.18153909094357,7.535123374099342,2.1732129105091555,-2.8596001093887895,1.2429839585579427,3.3645296214456772,0.7150298543445187,4.405194765509679,1.3400108197723737,6.65944217721346,-1.1288728573082258,1.4365818746105705,0.6473931476588155,6.2978302558286074,0.4288481771167654,1.6841759195268364,-0.8591879192195857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,1.0,1.0,18.0,-2.117460084795056,10.382274833603534,-0.6104678739904092,-4.099589873857233,1.7022082755378658,2.1608216314498554,3.6840793718579072,2.629035902333705,-3.971895148511891,-2.364268519847911,1.9015437927957541,-3.9072257902916765,-0.47417108568208793,2.0623838265242966,-1.4741048630815368,-3.415977200210138,0.6430897774798074,0.33744643465009977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1.0,1.0,18.0,1.9645711994869612,7.607946221738865,-4.017961294042989,4.025358387918787,5.915911297421233,-0.0932702455294321,-1.8050368151946465,-0.39619979460822846,1.4849806005565465,-2.7270961595964205,4.149420330689809,-5.38913673534478,2.33138719632373,6.0432633327098175,0.8245719745531431,-1.7507086165221106,0.27271399237024885,-0.13330412890327845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
