,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
369,6.0,6.0,22.0,-1.6766038327578339,-4.357084432764963,-8.212771893680845,-5.842205718381437,1.4163214544819396,-3.585665691922561,1.2385133686416683,0.061358888960288065,5.533992513082773,3.2180858989786527,-2.094881729598728,-0.7850754150197253,-1.6112847011593312,1.0204599813539386,-1.8756458996166168,-0.3502719551412749,0.3221163713331915,-1.5715322684390975,-2.0999028164050197,-0.3346215878283402,0.3961775043405949,-2.307188651557091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,6.0,6.0,22.0,-9.57503445597441,-5.715887527202998,0.5331656840936867,-4.056683371822818,6.2542101086778725,4.1615002987261285,1.2449905393149434,-0.7450444413250709,3.48142124522751,1.073198754270366,4.584123695748268,2.827520781546435,0.6169253176182588,-1.3192346714263785,-2.162419150450581,-3.1419135349751914,-2.7619562853928943,3.3444644758066957,0.8592120922514609,-0.04220099091171019,0.7974028033162948,-0.17524687192790886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,6.0,6.0,22.0,-3.886583412442832,-8.156031777602523,2.4117175558073223,6.074334478505973,4.3808556434069414,-2.5352269109332997,-1.1952211534725863,3.3792938024135792,5.682493179974538,4.024302246031716,6.131863377054756,0.11698643138560717,-2.3325444547687297,-0.7594955920249078,-3.9428036956241876,-2.0760301259053517,-0.20304115401740924,-0.36767692687676484,0.9806705847728826,-1.4867448943803083,0.3517808837471806,-0.9952046824535149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,6.0,6.0,22.0,-9.289421250788818,-9.805298779621268,-0.6735882322952429,-6.934481072730765,11.403580955660056,2.0720218937063026,-0.9775197958675679,2.595116165806098,5.9185279522044025,0.9315513698157226,0.08810915459863985,-1.2249316793782044,0.8621817352747779,-4.713304040885536,-0.4430528999997231,-4.188159394695058,-1.2721573862137725,2.9775025270094804,-0.6382311332821595,-0.28811613916508017,0.7350560366235052,1.7999256395703835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,6.0,6.0,22.0,-8.434876115516653,-9.621137750142728,-3.6376895431366028,-1.4099042944025602,4.821538227433665,-4.974232132789545,4.745973659054015,-4.59491317879765,9.37451282611046,-0.1114258000285726,2.6457288630580846,-0.926234103313866,-1.5061774112295394,-0.17747993852549585,-2.410682728535973,1.612151162267568,-2.6050967159701837,-0.2538730053444157,-2.1073571738785137,-0.20040547654376292,0.5359208271286562,2.1006044664546173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,6.0,6.0,22.0,-2.451632909421564,-5.921059047418968,-0.22686281649825898,4.130269774208962,3.3528936061182586,-2.8676595638566944,-5.417294249749989,-0.5884152094705585,1.0802735949334636,0.6373385704308052,2.9160959783092344,1.2805835219862698,1.2477446850754992,-0.9661751649584501,-1.5702848042745996,-1.997075567706537,-0.8030475173936582,0.5950349754774796,-1.3836400657809698,-0.660146228665065,0.6472883895937311,0.6413390714815004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,6.0,6.0,22.0,-4.9973362424913965,-7.088072449382096,-4.9995742059019745,-5.399031030222823,1.1255262055018997,-6.481939634138624,1.7193232601779247,2.6933844733266947,3.3367153266172145,2.198707280754922,1.429630308241104,-1.7870985040134442,-3.0525740929027507,-2.581255760553763,-1.8312492461088887,0.9604042659254282,-0.9127921087759232,0.7603251327990996,-0.18844507797290305,-1.0766947313508366,0.5891814874686144,-0.4167029949987265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,6.0,6.0,22.0,-9.787994284591061,-9.997174870312564,1.0286038861248854,-1.7714963545270934,2.1927808008837695,-4.0875762104263975,5.999884780951695,-5.9524986617034665,-1.9018969833889263,2.652056267084469,1.4307011399762548,-0.056700660635344804,-2.622988758807871,-2.643266628694137,1.0840631375429626,-2.135152603596469,-0.10420825503735424,-0.08630281876837435,-0.45320158607772265,-1.2862211798372032,1.5528483071456585,0.3497120304034401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,6.0,6.0,22.0,-2.0190102961314724,-2.186516288525168,-4.363219070643677,-1.9020743852160886,10.171562773220451,0.5297604596614367,-0.8757549514813007,-1.044655885346988,5.16922700893407,6.918794658792273,-5.71826867883957,2.7537839999471547,-1.2168858456459037,0.30805566453764704,-3.0320878525735155,-0.9050035149678208,-1.6084220768280786,2.011670255649235,-0.02057970422299725,-2.14216220969196,-0.28361463514599305,-1.1026355294452688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,6.0,6.0,22.0,2.159239462625587,-8.365741513025927,4.201766525197024,2.352131134413201,4.6562877920066095,-2.616106826345728,0.4143948532810218,0.7191889361367256,7.166532799493582,1.785280904389119,4.56847284877191,1.5664342373186124,-0.19514062818969202,2.6671506913240792,-4.152593756727077,-0.7324687451078509,-0.35806624435436385,0.18910418358276113,-1.1720806136249275,-1.7699397517504367,0.3939899936374383,-0.8687130767547057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,6.0,6.0,22.0,-4.098250337806966,-8.847800526617334,1.738477959412622,4.8590447758522135,2.611179498253056,-2.1289343017885343,-2.930894633645257,1.3124442079616598,4.5981891495004446,3.724317578781034,5.299195341552652,-0.7415424981946046,-2.167012267221123,1.8933724444478597,-3.3429961250899005,-0.8494572439367851,-0.7920100485070412,-2.952433146388002,1.3376401316952284,-2.535281294294485,1.1928873501708368,-2.226770776836089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,6.0,6.0,22.0,-1.3092357675439348,-8.939445780126709,0.1436107153383426,-2.212496228110584,2.7324815018158093,0.6174871577244322,-2.3640632335237783,2.086242287718064,-0.43635120012951834,2.126751200409845,7.937812252903916,-0.15689957575068814,0.3403139931106558,3.2178382149476548,1.5460196802841442,-0.8238518949825469,-1.5363843121497982,0.3037283705394894,-2.381100234114613,-2.5709295807394468,0.7419970162205778,1.3098826813149342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,6.0,6.0,22.0,-2.8257423239523765,-8.650663099514784,6.484139279452299,-1.5774961674889318,5.9233851641914255,-1.752914468657434,1.453182328144091,-3.1365595171262335,7.695650018053123,-2.690310856280233,3.350805696944484,1.9115038435195013,0.602126003811458,0.6041619666059435,-1.0555274735803857,-0.1403470280026861,-1.8094876824515933,4.259609581190778,-0.8037954305943809,-1.4702543158312205,1.5094532989755893,0.8316934995123999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,6.0,6.0,22.0,-11.55273399799871,-5.466227686101245,5.728155231456493,-7.160130753586811,5.696780770412685,-2.934219418889611,-1.845307193845129,-0.784131753124128,-1.7381059853465264,1.4436717551469882,-0.9805798770088545,0.6706603165176841,-1.3930294922151343,-2.530148426790198,-0.75218670848498,-0.4985680457452255,-0.8445970465286531,0.39698118128713417,0.2127907868002491,-1.0931405799725493,-0.31602532294196956,0.8003199914831022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,6.0,6.0,22.0,-3.46621273924652,-9.220330903721337,-4.777365717139828,-4.889777498542409,1.9375712858184597,-5.683613886054377,5.076564843412337,2.792152421699905,1.6497546866760004,2.8065792965584726,1.224024166372679,1.5998778120085064,-2.981411897244057,2.0682147448288837,0.5850321221011731,0.6027283339435295,-2.5089049258578346,2.12415185684441,-1.0382455144247058,-0.7280065854309786,2.0091106933116705,-0.3347813918059655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,6.0,6.0,22.0,14.867625147891138,-7.642826430173412,-0.4217580113902574,-1.977947710496946,7.92736490099492,-2.166163609088996,-0.6273586127049599,-2.3889992517835816,-0.10266861727723861,0.6922376161393086,2.4639987506410406,-0.06179448002261732,4.4623114882188695,-2.641252685090323,0.23521473255714334,-0.6299868616375923,1.3529990535972127,-1.8371697518238248,-1.474545363652396,-1.6398194133449644,-0.4574111307950086,0.5685700502248308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,6.0,6.0,22.0,-3.0771582447724466,-9.087785103280691,7.050541128462434,-1.6846484501554813,1.6652902450010176,-3.571305052245074,2.86351693451137,-0.7696040992327465,-1.5092457915414106,4.969932826350527,3.0564397466338113,0.9836837538218753,1.5388414872337044,3.060469861211329,-0.44954117348505834,1.3471271490132528,-2.237091204249499,1.0073117635676823,-2.2254499511881387,-0.6529443251288627,0.8187829676053632,0.3856043161643797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,6.0,6.0,22.0,-0.36354424315267436,-5.773257862389097,-1.62998155577632,-3.21433540001439,8.314366430302686,-1.189136887731595,-3.3447968884172408,0.8209765787396579,4.8504280677564795,3.378995838057729,-1.1960881907883256,-0.7488894821281522,0.40408556893732284,2.7939416025819024,-2.908715542559814,1.4074305938883305,-0.6591537777058224,1.6950304725173624,-1.2431715425923848,-2.22969023212462,1.4882638302443112,-0.24570115912561552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,6.0,6.0,22.0,0.5044714378869755,-4.649811357882073,-0.7694127366117363,1.84829594666743,3.9578137899736117,1.8427245784019815,-0.7174176673481294,0.434946064077311,4.455993703817237,7.434937783082262,-0.044537401151179476,1.0948081557866547,-1.652344714832836,1.9194340265377374,-3.108141914003126,-0.4129856090112081,0.9303638438324892,-4.740135675017688,-1.8713241650600017,-0.8970797760495532,0.651585480827584,-2.1562151097171744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,6.0,6.0,22.0,14.351986323184473,-7.700201313578876,1.0293746731464728,-1.3684227302403724,5.812256105190681,-0.7092734899972858,-0.6342639332423111,-3.2619241242943233,3.0044087529952272,3.1031884234760376,4.320068898151087,-0.31909542042903566,4.000402170609718,-1.3158801449994137,-3.2905712491774692,-0.05578428387455935,0.48924491870256165,-2.2996019657837974,-2.9437828422620163,-1.8647405437846878,-0.06008497364739735,-0.20782155529670426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,6.0,6.0,22.0,-0.1516192719009849,-6.365058640979808,-3.912398601740499,-5.212980183441501,3.249504042804208,-5.131449301215819,1.2187606998128642,0.6275813751060388,1.9428070706021483,2.422869617057959,1.0548372595378663,-0.5058681717659846,-3.8030938361418367,2.8488514086119996,-0.2234127788409417,2.988836012652286,-3.99421120689296,0.48523423331449467,-2.035568375746702,-0.05538714790595551,0.5314410320832692,1.4835418556775346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,6.0,6.0,22.0,2.5661185023799455,-7.320221992816799,9.080886940563424,-2.138143982493464,-0.6065153087904649,-4.841717336121067,3.1399500940531073,1.107070492346362,2.611118949189928,-1.161141030903442,-1.1291067147490514,-0.5863465977307792,-4.697311459786786,4.665216775719106,0.2772302421856199,0.04185386366740963,-1.92573662187314,0.9873025732343265,-1.4535571909942786,0.6431133810877611,-0.6604507935840884,1.4943446058016243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,6.0,6.0,22.0,-3.4635735663196736,-8.908764881847208,-2.7973945428245632,-7.257461570621627,1.1086671404483461,-4.68839067849643,3.301401564084755,5.171697065041104,3.5607301342484488,4.031784986460104,2.6455100476068805,-1.781896038233788,-4.320994648043609,3.2050714330112697,0.3371775863191265,-0.9696127380843578,-0.06565291988250313,1.9848689058498976,-4.12332697762739,-0.1184234517270646,-0.5789129089447894,0.1988663355450546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,6.0,6.0,22.0,-3.804767642931723,-6.993036959978852,1.2190447936686133,-4.275276358877671,7.6492435091979125,3.983106451184942,2.5099717057539044,-0.2758691713118807,8.84830231336266,1.7387995319273442,3.032980512889597,1.8842400356326874,-2.667849179545175,-0.7580010112320175,-1.4220695179161824,-3.596020564451601,-3.380828230859866,0.3316135046734822,1.1137803267401691,-2.4191632104869503,-0.47467130237334765,0.734590515618919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,6.0,6.0,22.0,-4.363239500009521,-8.469870517690659,0.5072084416060513,1.651092199866023,5.793100073368211,-3.3427096034955905,-1.293144102759619,0.9361429284024306,3.7031010218287657,3.200284980126856,3.8159909820576043,-0.11942399405143256,-2.1001563625875317,1.8995208475923016,-1.0562095016831066,-0.5340752795134829,-1.3964011268649412,1.1423898616948849,-1.3197080385097513,-1.2168884644264775,0.24782409860023402,0.53577784272521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,6.0,6.0,22.0,-7.345986369273696,-9.224327706423926,4.8025683692553125,-4.348697461936434,7.3523574984786055,0.9302643676581832,-0.4098886038819215,-0.21126809269779626,3.9449329894472864,-1.2544755919710404,5.32089750906492,5.103168927208353,1.761088447375545,-3.9039332289872077,-3.557204621091266,-4.1481577300205235,-2.495098367614291,3.8190349644151924,-0.38061860565116107,-0.25441330940182894,2.190746657045436,-0.5903902393255923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,0.0,0.0,22.0,-3.533647955799568,-9.778731755542564,7.81784424838178,-0.08068171076987264,10.586947326462031,-5.539021964860314,4.638646285588805,-3.1921633147585466,8.219522853333952,-1.5931262012710392,2.7519063395340755,2.0549771482561354,0.06459729353499641,-0.4369154104141283,0.22489350792977544,1.4217613178670536,-1.9375897058067986,-0.40266160722794386,2.522345586405677,1.8196172681470828,0.4687263675187398,0.1892517672014713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
