,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
687,31.0,30.0,65.0,13.597251169328926,2.4869957603213373,0.8893265618209049,-0.5788375446776979,0.3263500553878603,2.164814282132685,-1.9746603649890107,-0.4969933003916779,-1.4744416306202583,2.819956087363523,-6.199601099532087,-4.779910885679052,-0.36526689068798435,0.6061353305495057,0.14723700457314193,-1.9853016286676604,-2.1794280383736,-1.297078881595247,0.47897830121298823,-2.325086064533335,2.2607552130064845,0.30942454223045723,-1.5691533163352214,-1.4621946763790454,-0.5699517383671596,0.34606188703986623,0.023285273350568885,-0.30456069806158986,-0.023272091232695368,1.904290358304845,-1.227868414500576,0.7308604770401951,-0.22702183363361422,3.5537309024611483,-0.12855311989456653,-1.7264832428235082,-0.043181872944346264,-0.38325188411207883,0.11016230683643531,-0.5412309565101547,0.42289825172392814,0.6924742091772561,-1.3480003957974513,-0.24515140813622388,1.4539669697807038,-1.7438456582300554,-0.8595194981044705,1.5450773576036334,-3.023249620724548,-0.6015917353475135,-1.0769969257896854,0.7558638781802578,-0.1150998384591303,-0.5386735579507068,1.2273951821992515,0.6402324907322172,1.169926851518329,0.21967488400006313,-0.6569902565260616,-0.011429793797755711,1.5938728725092293,0.3567150228082897,-1.2714203886555546,-0.3384856023546636,0.6465161816750071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,31.0,31.0,65.0,-6.646645263518492,1.9043998535937148,1.5709370389956088,2.951008734718848,-1.3603091064311994,-0.20637436539653992,0.13818207177224173,-2.8586648244544217,-4.145236544447093,-1.9846746907153368,1.8852022173274599,-5.337049326047794,1.4454426728733045,2.3126102515495592,-1.153217122651305,-1.9402266594266357,0.9955107383577978,0.7040114121547086,-0.29486740635719294,0.07821162215269696,1.300036491986304,0.27799201055046247,-0.04574237922480244,-0.1786908124474839,-1.8473834610771793,0.43761587111349626,-0.5539346918735788,-2.1776416381191996,1.7562133278769325,1.9494098758101146,-1.0948965842805725,1.3135326148061954,-1.0232061382149522,-0.890337309126945,0.5682235050263377,-0.5220328930410187,0.7653154455027172,0.16132888379298166,-0.8967042518665849,-0.9377443359006385,-0.6407668731830763,-0.051358541980273786,-0.11136065945700013,-0.16453309853229564,0.1935785169631968,0.671934332146803,-0.08907830993300324,-1.1203032089445448,-0.8376307242815499,-0.08053604885008626,-0.8478164091708046,0.2855039107061499,1.0156426813195623,-0.320956267589344,-0.6866595048917636,-0.39848208791344725,0.34828763426045356,0.6313747314940736,0.11767579506755395,0.10401676958967969,-0.021245159141275737,0.5277658221816601,-0.7267256601901071,-0.07099164207502244,-0.5783500581396634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,31.0,31.0,65.0,1.715998852515546,1.7564644407540144,-7.85578044915455,0.7476904921155524,-2.6120069715501324,-2.1409029484142694,-0.14967174477856335,1.308037452807119,3.129453082867644,1.0943047927044933,1.3828670806915924,-5.222591385966703,3.6570423907822964,-1.618979825933881,-0.14919915183140922,-3.85439232160745,-0.08968970101213,-2.8859502394765824,0.7107130262892889,-1.8895498700995381,-0.4724134399439077,0.7061381742566877,-1.5043350278145686,2.265971044162239,0.6778651876625601,-1.5049284394471396,2.73010617852242,0.6997645788061893,2.5133570699890098,-0.6287991461984573,0.003140913763763407,0.014162276209364498,0.06774982462968376,-1.8500686418449583,-0.5784670122126437,-1.904948976399179,1.2402252549380284,-1.6809064755819614,0.0816555930852378,-0.8426369808497214,2.5989313284422564,-1.1721214124892447,-0.30354799233620416,-1.7923512231516758,-0.5366035667377851,-0.8687551174137715,-0.44101442649333755,0.057187355417796785,-0.7011738282902954,-0.6269211358361721,-0.20571450130917399,-1.9534043962900158,-0.8534881679395053,0.3867473273172406,0.657200823489601,-0.9032313633471579,-0.05887993221214104,0.40399807364688894,-0.046743820397066774,0.558665677613177,-1.3700640324817412,-0.0979405265567677,0.45196585770969805,0.321368102922401,0.8214512383251296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,31.0,31.0,65.0,12.00213837637898,2.166048373353749,-0.8843547715556849,1.7753344262253659,0.7672812990495665,1.834626937872566,-1.3636073734153127,-1.274429576236522,-0.020936489464109555,2.3239621886784474,-3.521706431367089,-6.367184162192839,-1.717592370390042,1.7087428533847757,-0.3734178258932979,-3.3406963770672613,-0.6014276582835401,0.31727231203930484,0.3133870055278113,-2.764106956622805,4.327291886510767,-0.3914525176553032,-2.93501231620423,1.6019362514479194,0.07603296637937548,-0.3299378837025143,1.1736389602244728,-1.4349321781827158,0.530814232253295,1.153193001129994,0.20765254538084416,1.1787089066898564,0.329900285000216,2.308876246209564,-1.1887785205588142,-1.9165245476801969,-0.4585218644054621,0.9745660128741428,1.750892015671224,0.07828732213927611,0.8136886253810063,0.3940644197837789,-1.1515033863588502,-0.6043296670045103,2.3555101516562926,-1.4451876278277092,-0.5262652088562002,1.7596440484526548,-0.9404872503475882,0.23708931764583968,-0.2532316767516038,0.9066712324952609,-0.2554003283039682,-0.07986807658046978,0.58267386352225,-0.33451576654107623,1.4533228604146182,0.5559177272907131,-0.9273192129429703,-0.39705521028487506,1.52566805941355,0.9406173030803974,-1.0027840950970486,-1.0131961423567257,0.14788034974970668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,31.0,31.0,65.0,1.6240240274109694,3.0914863891355124,7.216524005541479,4.140661359180171,-3.726134271712753,-1.3235294703662723,-2.7446719470564425,-0.8474803665090506,-1.7452486682096853,-2.150285705399737,3.641719813315247,-0.034418805100468554,-0.827469480008822,-1.393235119481515,0.9754225834567218,2.5444387552675467,-1.708496006908027,-4.355612446328345,0.6828338741835199,0.06967912824081991,-2.054167156082326,-2.36256448483348,-2.937837642363457,-0.6357730510375807,-0.8730919308688858,0.02185296032691327,1.5970373892337482,1.1443151355944143,-0.1372169740987865,0.52379867614364,-0.42586051003132325,-1.032399317431771,-0.5251555447355291,-0.8247398033311353,1.6241253977772843,0.7316085054522938,0.3441630519330424,-1.0564603146236222,-0.7616545314833637,0.823302739047356,0.38962394177908216,-0.7629169968081794,-1.330747634310468,-0.12227132752877608,1.0555325611708959,1.328512115321765,1.1268670152361024,0.8744570240217977,-1.7712143017075102,0.8243422252642997,0.09284295320774018,0.10839395971865137,-0.8465920420521615,0.1769200163652868,0.3436682333085318,-0.16754499214037272,0.5385901117100416,-0.30251406835553746,-0.8417919865695207,-0.9015843500934277,0.02337078387170292,0.05577200797764588,0.8503920037145635,-0.48190155597172846,-0.07769930599073203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,31.0,31.0,65.0,-2.1358635573672613,1.4724641998916295,-2.214997243055535,-2.813489023874718,0.9608260251468094,-3.561284732731467,-6.1972736359764395,0.5627287860097376,-1.7563561020796068,-0.4221570426308976,0.5044977460603683,-4.714038195275617,0.7243860665656537,0.6888701409654407,-2.0152444249060038,1.0855704626861227,-0.8357111204794847,-0.5940488635515178,1.6410617290901715,0.2738195245398878,0.3682332172148905,-0.7861236425805718,0.5387913849556953,0.07026023867930917,-0.9609167001873894,0.9503097255310587,0.09267981937094452,-2.0380269363996635,2.136191734654466,-0.33160796488899097,-0.4856590850875412,-1.889917668997235,-0.9926861892950648,-1.2378077554868439,-1.610254890380833,1.721696528674601,-1.2184193359753217,-0.3956615014535678,-0.5563120409961906,-1.1616089848332034,-1.234453817985224,1.3781379821411601,1.823857367746827,-0.6496023503323195,0.04646453182692143,1.2063174978854272,-1.8166504850123926,-0.9119273113702274,-1.6434613384053252,-0.6882357057632116,0.3247553061197582,0.9218078169629583,-0.41836614530651495,0.596767607903994,0.981820013497141,0.02972168358057229,-0.141909635924159,-0.6780002039526465,0.5074018563566479,0.42069669539248916,-1.1589933022456511,1.5484205335624115,-0.24070761460907258,-0.1200815280034605,-0.03662366976943834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,31.0,31.0,65.0,2.2447892433978813,1.7001799947815013,-5.368575895458212,-1.5448146292705924,0.962600053177522,3.4635372193890497,-3.263545284508644,-2.924840453375884,-1.857828940935859,1.629501655495021,1.4054823980842734,-5.727797634195329,0.13059607913536472,5.557123528380644,1.217135485459445,-3.3049809279300217,-0.9607805314080696,0.6130900579852392,0.2903636896061335,0.8285472347329952,0.22866053022793653,0.7709362304027553,-0.43350970700425484,-0.46616272406979303,-2.072034953866487,1.688646937786706,1.5702919404268947,-2.5898810313435034,3.437984338341357,3.2470876853087285,1.5094627899125246,2.0804131280702616,-0.7732211400399909,1.645220948608409,0.002967659296589683,-2.8420924331501713,-2.7081149394376087,-1.9197165882235612,-0.4315889176760474,0.4548706803595407,0.8544529969403313,1.8498866531921752,-0.6317573726707917,-0.42512740323884624,-0.14250837814303882,-0.5796162114043485,-0.37512163523761194,0.23037293061964884,-1.335387950566369,-0.3157270598379743,1.0591143835147796,-0.2148133169873065,-0.9405488463588251,-1.0225418591889242,-1.3139722095099788,-0.4644744831667972,0.6642332062518826,0.16957751133595772,-0.7615765384539451,-0.5737933357554079,-0.6558917239438876,-0.6621062127438239,-1.2161398122473963,0.4179610903784856,0.5680186201629837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,31.0,31.0,65.0,-1.2429234179916342,2.1090889443408716,6.305783851627189,0.3428006570100573,-1.5691282011203218,1.2639054425886251,2.3538500132702462,-3.8778734223505142,-2.7398502259968853,-0.8853135988323975,0.04240372385148017,-2.4857673175498842,-1.1777710625878883,0.24892373792002123,1.108274091083233,0.018966349557744823,-2.9450604748762363,-3.0916648875549333,0.8983687151244812,0.1012863831209622,-1.6920861528364257,-1.257123251252402,-0.7513176754874968,-1.6712262088220127,-0.26707585720350735,-0.2682002479018702,1.1812762169697866,1.0159828629039482,-0.5543924426369536,1.7253467688833413,0.6751720687895738,-0.447435943102951,1.3110018626501905,-0.3942714354811159,-0.18170697897381205,0.5008407249114138,-0.27915667132083705,-0.6884360404931031,1.475199641932343,0.6975497124874142,0.3821293397730638,0.3909481357046743,-0.21652056077313947,-0.39115989010378754,-0.5949053013511311,-0.8025996433420493,0.9915894141575171,-0.8671045677518402,-1.303094927716763,-2.5610655292371014,0.03710789308574031,0.34329620624683416,0.5310069041299604,-0.46460333397127374,0.04986037472762059,-0.336265611916218,0.02314157510030883,-0.6273801084773889,-1.504414468512068,-1.2265334192424806,-0.103175979623188,-0.4310716572633527,-0.23363469392873273,0.763000895890455,-0.039395628251735634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,31.0,31.0,65.0,5.242913786080031,1.4286307658760287,4.995187311794424,0.21274454151147917,1.1409255309001791,-3.0631930475228515,-6.777710574823557,-0.3977963191725615,-2.1368214217760273,2.2654304661765816,-6.506453490622231,-2.0429875992080198,1.2958720265160888,1.4444230796175412,0.7717169470166992,-3.4384041838418677,-2.362670868866605,-0.3275834180238947,0.6874629676030007,0.20215329213382,0.9535622460392003,-0.2610115629129282,-4.441647722006733,1.0266735322766654,-0.22544673754340194,0.6560664767914283,0.1744821055941992,-0.6521342356169633,0.04724676025591287,1.4103293761413278,1.9294782196360232,-0.14173602631352777,-0.19693303266663312,0.18714035975401133,-2.038699169808212,-0.1779041561121145,0.7519696547180118,-0.6354556936979403,0.23161005032690996,-0.13037904393331515,1.2989335874805912,0.8875727266755852,0.4665838429272707,-0.23904385474510656,0.49352735755978483,-0.35109871106666196,-0.6176325156778453,-1.7576741082646667,-0.9417012389708177,-0.5896858837344181,-1.1743060991955379,0.659117879876432,-0.200112778743381,-0.2514131391450369,0.8049173085753916,-0.38830498224303983,0.8710390881260133,0.6514285476708016,0.5196709164298431,-0.8665787100858222,-0.11335667776678107,0.03806629061035383,0.6318643873622414,0.1702961832308193,0.7605574618010167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,31.0,31.0,65.0,13.921234009951858,1.5854655221182297,-0.8517072412322721,1.300710008051071,1.2491869099348334,1.921405450914919,0.9153844728045768,-0.07980562016774524,0.6514104050078311,3.869522448980025,-3.748097789582016,-6.680666117171422,-2.6332268601886235,2.9181675175848305,0.6842682960139576,-4.340342749866788,-1.6186394904839236,2.172127765885496,4.08875264707583,-2.770518882986545,4.265680482438272,2.1092936594104312,-1.4895934400045354,-3.544022490882184,-1.424131061028429,1.4364326197881339,1.1106533924474067,-2.840651217221176,0.5792515053110843,0.9012744568097362,2.3623300548288118,0.4177080271095622,-0.18125972704704743,1.869329529088667,1.6985033389691777,-2.381639959501702,-3.2661123910979093,-0.07277799836009674,0.8521272378539038,-2.081583467776587,1.651462699602297,1.2797342459123684,-0.43734701796748104,-1.1061467343000295,-0.47186459029272876,-2.7386572356837267,0.3904579045877605,0.3826045280416553,-1.202238629229931,-1.2229647067554825,-0.512843998158663,1.2939303301842724,0.17563723472195372,1.006661226523347,-0.24399573413694742,1.059094855600483,1.2518381985800868,-0.23674461462539234,-0.1671702188118407,-0.7211022845077554,0.6484620785441527,-0.01970131172187879,-0.3106650379050951,-1.037365853593276,0.5891128381139807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,31.0,31.0,65.0,-2.1907233965723796,0.4925797665443783,5.280133248165081,0.8748147670326475,0.06679476661564517,2.5090882160881116,0.08716593736856895,-3.6504098189559824,0.893224774044196,3.0890892761404936,0.9046428887595758,-5.988626063985462,-3.124089674598416,4.396975575974216,3.570927577579171,-1.1458669644335786,0.4369691085990001,-1.8473430146645773,1.644680944651666,0.21942774995891473,-2.1094080700601228,0.2860736193710645,-1.2263915525978963,-1.9758381851742213,1.452973640442383,-2.4889900664174087,1.0237553704479139,1.5714779491606627,1.7725965776690553,0.4143246812659597,-0.8194918913046385,-0.16558608446486264,0.4225618326737403,0.12254306108701613,0.6198591429563368,-0.3943261000862638,0.6304339190838315,1.9976173221466098,-0.4750742036907273,-1.1218103908251076,0.19361276912878778,-0.41568402607262156,-1.4115441284069978,0.07692320647285339,-0.5828267344488945,0.1818525089868183,0.7961298104981028,-0.11385418894519576,-1.0131895776757152,-1.2599090276719032,-1.4113521821884607,1.6939094581145786,0.8978667018805927,-0.47554322213300826,0.191524705322072,-1.2796079538611054,0.486889452016543,-0.07191693267157809,-0.4917163139548409,-0.37405622947703304,-0.8915546380853078,-0.8529806528679762,-0.2583453720409696,-0.386164917058285,-0.12061280630843617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,31.0,16.0,65.0,3.540667884097117,2.4306965605035713,7.734221747394319,3.87088472155936,-4.217124113687469,-2.4058744430680505,-2.636740575075716,-1.677512463217074,0.6148004931229526,0.651607550233759,-2.6649892988841017,-1.0030680863444656,2.2966199311408437,2.589337547109909,0.9336162467980909,-2.7520724059684056,-2.565344680484367,-0.2733537482224084,1.0549941742800997,0.3653571934622916,1.1369794419208223,0.042858672746182776,-3.1758603712901703,-1.2569840996351767,0.35996516367914455,-0.47449186069979327,0.270156312645574,-1.6113592982112876,0.5108913563035768,1.2411438292904777,0.5571086066656422,0.9715303074464409,-1.3330769957935278,-1.9632178707303345,-1.0700428528848274,-0.22314954301419204,0.014015913873322228,1.2018036282397497,-0.17038735445483344,-0.7267884496292174,2.2903206944855583,0.45329743504193554,0.3331877280704774,-1.076453828288923,0.3377397319321646,-0.2677658798389463,0.5288305276777795,-1.409059034625782,-0.45277399746909996,-0.7478432418764107,1.2842791605001713,0.28017096664833446,-0.5422634174240897,0.3680651586725654,0.15984482970087607,-1.9047647084624355,-0.3536623078641981,0.6843995463585575,0.028338048021226105,-0.7773608170304495,0.7340257791853867,0.6303319535852581,-0.03397540365151587,0.34039422492463817,0.3277645821375495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,31.0,31.0,65.0,12.49497133517342,3.57393510836883,-0.23611133923127736,0.38347926278484384,-0.13836177248107578,4.342179926282387,0.21991963132335637,-0.8197486583291582,-1.4696420850337943,3.9791184858225543,-5.681572060909566,-6.116956844767263,-0.2418239302269619,1.8420742438001037,0.39966658847311215,-1.6974035622291874,-0.41845397996134753,0.8286629368762974,-1.2743753328817176,-3.845849505974335,3.2732865908431434,1.5071080803073151,-3.4128189079151445,-0.06942232359909165,-1.6661107073334012,2.5415403798289087,0.8952292404701735,-4.061926738835304,-0.13412815450123108,0.9201342992684602,0.8482236890326078,2.2108565926487493,-0.6569030857532919,3.0742816537183066,1.2247095679664988,-3.32960315596781,-2.3748944262050733,0.0622241109346079,2.0344598246835175,-1.1745521913251642,1.1900028615396372,0.37879504021210003,-1.2411481400390127,-0.8539010018479574,1.4342657757832336,-1.7269892876401636,-0.04432077209793282,1.2228855877066604,-1.1435545005701795,-0.08712286410436548,-0.3605258974613178,0.7030885135378684,1.2908375855647258,-0.39186909007147575,0.7398907968243875,0.2671399954397424,1.4335196192295332,0.10326851072397157,-0.4369552754408485,-0.19635807542599396,1.537549074282202,0.5346318682505663,-0.8544391029228963,-0.3549215036421208,0.6503582404165025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,16.0,16.0,65.0,0.664783792518452,5.344228161167737,6.718596325769465,4.2272959169428885,-5.117005172561958,0.3892727072637639,-1.6837916464718041,-3.3238830058811297,0.3493650477369572,0.21145007633710758,1.1862376199703457,-3.2712829494365905,0.458742742808389,2.167054468908136,2.0356160754881167,1.0813351015088326,0.654449376060511,-4.292834176848613,0.9605855473232531,1.7217665897370402,-1.5558214935994286,-0.473884163446717,0.4995288990490107,0.2916417274379927,-1.0621297743936664,0.5568922158077931,1.7306516126132654,-0.4764070825568314,0.6658033252207166,0.09948696439566501,-1.6298031585519828,-0.8661228348229147,-0.41587297550631236,-0.8242161033993448,0.5495777239157832,-1.3588017219018942,0.152040028622062,-0.23075785917566546,-1.4088283031731235,-0.12674937535716937,1.0176618001337825,-0.9641019614300258,1.8928403671871903,0.6805126411681257,1.7272720513664406,0.8469566994804096,1.6135144441094587,0.6327399547991569,-1.4710323116215938,-0.9274491985925878,-0.7354570168042526,0.09154400629014936,-0.13913351964181817,0.4455461911209187,-0.984238758246261,-0.2896408981722466,1.3010147625626962,-0.24268154948667647,-1.0741027285741815,-0.7300734959345486,0.2696481368527487,0.2200475517624605,0.5121021042291484,0.13352590258114094,-0.26224525183182734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,16.0,16.0,65.0,13.426505345877613,2.451128505478496,-2.0782603894443445,1.3161043297730004,1.2889500939704621,3.533368364783054,-1.7485885991533996,-1.2634075053560283,-2.3935110841689755,3.1905050419317207,-4.142790688591744,-6.492322090739439,-2.4760054479389573,1.1895162273282645,-0.2677200926626794,-2.15391480845155,-1.6469107770172913,0.7299610086892167,0.04011852188223547,-1.853870519042275,4.151072377069215,0.19567262068000799,-2.2564323078340625,0.45432703865211443,-1.3268480729700594,0.15013110498623367,3.1731903041326093,-3.1280496929563757,0.10310360789987152,1.2756316805238626,0.47144806061881955,0.10388972778563428,1.49811830266963,2.6757877495985616,0.45978756009100874,-1.9180228289404186,-0.728989672652835,-0.386507012379309,1.5257798842630355,-0.18047590796919105,0.2842587462014354,-0.10155518107069614,-2.1348606336646845,-1.0171027122800103,2.1495925828061866,-1.9322804300096668,-1.4550323359000907,0.8641228805483466,-0.07121142695591975,0.2995319186973497,0.5566235312160713,0.7595405369316145,-0.22403521362489928,0.3446764334658734,1.0697554139140608,-0.9197074111669722,1.5131808292089677,0.6741596624157725,-0.6178768397298302,0.14099699359032447,0.9308241202324923,0.09705965516218609,-0.37316991293076224,-1.2520371733505824,0.8347944283162981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
